id,value
21-01-2026 11:25||NIFTY27JAN2624800PE,0.1374998697952659
21-01-2026 11:30||NIFTY27JAN2623900PE,0.21468536739421346
21-01-2026 11:30||NIFTY27JAN2624000PE,0.2060646598426793
21-01-2026 11:30||NIFTY27JAN2624100PE,0.19722791372545206
21-01-2026 11:30||NIFTY27JAN2624400PE,0.16972722118340489
21-01-2026 11:30||NIFTY27JAN2625400CE,0.1333134679970923
21-01-2026 11:30||NIFTY27JAN2625800CE,0.14773260066499702
21-01-2026 11:30||NIFTY27JAN2626000CE,0.15945891403340748
21-01-2026 11:30||NIFTY27JAN2626500CE,0.19602686761158505
21-01-2026 11:35||NIFTY27JAN2623900PE,0.20879786925483176
21-01-2026 11:35||NIFTY27JAN2624600PE,0.14470408382207287
21-01-2026 11:35||NIFTY27JAN2626100CE,0.15935864509784498
21-01-2026 11:35||NIFTY27JAN2626300CE,0.17984234257334272
21-01-2026 11:40||NIFTY27JAN2624800PE,0.13527233028416707
21-01-2026 11:40||NIFTY27JAN2625100PE,0.11196518455129144
21-01-2026 11:40||NIFTY27JAN2625200CE,0.13141109113638422
21-01-2026 11:40||NIFTY27JAN2625700CE,0.14003477421513785
21-01-2026 11:45||NIFTY27JAN2624600PE,0.14576207637434588
21-01-2026 11:45||NIFTY27JAN2625100PE,0.12225595034408385
21-01-2026 11:45||NIFTY27JAN2625200CE,0.13084656912679657
21-01-2026 11:45||NIFTY27JAN2625400CE,0.130779867890218
21-01-2026 11:50||NIFTY27JAN2624000PE,0.20410357686978245
21-01-2026 11:50||NIFTY27JAN2624100PE,0.1938096325811074
21-01-2026 11:50||NIFTY27JAN2624300PE,0.17672860609227026
21-01-2026 11:55||NIFTY27JAN2624000PE,0.2043787895594284
21-01-2026 11:55||NIFTY27JAN2624600PE,0.14691953084574552
21-01-2026 11:55||NIFTY27JAN2624700PE,0.14073086370828172
21-01-2026 11:55||NIFTY27JAN2624900PE,0.1289474432362655
21-01-2026 12:00||NIFTY27JAN2624100PE,0.19342941461138521
21-01-2026 12:00||NIFTY27JAN2624200PE,0.18435353605934585
21-01-2026 12:00||NIFTY27JAN2624700PE,0.14008952832768332
21-01-2026 12:00||NIFTY27JAN2624800PE,0.13400743775061863
21-01-2026 12:00||NIFTY27JAN2625600CE,0.1325740016492478
21-01-2026 12:00||NIFTY27JAN2625900CE,0.14826700813220056
21-01-2026 12:05||NIFTY27JAN2623800PE,0.22906501023453882
21-01-2026 12:05||NIFTY27JAN2624100PE,0.19892928579795338
21-01-2026 12:05||NIFTY27JAN2625500CE,0.12569433953779688
21-01-2026 12:05||NIFTY27JAN2626200CE,0.15930265467263008
21-01-2026 12:10||NIFTY27JAN2624100PE,0.1977079701320878
21-01-2026 12:10||NIFTY27JAN2624200PE,0.19004148677199462
21-01-2026 12:10||NIFTY27JAN2625000PE,0.12912102978465248
21-01-2026 12:10||NIFTY27JAN2625900CE,0.14348186811147223
21-01-2026 12:10||NIFTY27JAN2626500CE,0.18406319598767298
21-01-2026 12:15||NIFTY27JAN2623800PE,0.23145736668968891
21-01-2026 12:15||NIFTY27JAN2624200PE,0.19043379333607732
21-01-2026 12:15||NIFTY27JAN2625400CE,0.12268799195489002
21-01-2026 12:15||NIFTY27JAN2625700CE,0.1311514644455763
21-01-2026 12:20||NIFTY27JAN2624200PE,0.19286101427412608
21-01-2026 12:20||NIFTY27JAN2625000PE,0.13132250398586875
21-01-2026 12:20||NIFTY27JAN2625400CE,0.1222648703117023
21-01-2026 12:20||NIFTY27JAN2625600CE,0.12700892353146404
21-01-2026 12:20||NIFTY27JAN2625700CE,0.12968982377624272
21-01-2026 12:20||NIFTY27JAN2626300CE,0.1609032302251062
21-01-2026 12:25||NIFTY27JAN2624000PE,0.2089052439649246
21-01-2026 12:25||NIFTY27JAN2624500PE,0.16223629090935884
21-01-2026 12:25||NIFTY27JAN2624600PE,0.15422683275927127
21-01-2026 12:25||NIFTY27JAN2624700PE,0.1466708238156415
21-01-2026 12:25||NIFTY27JAN2625700CE,0.12930812343378337
21-01-2026 12:25||NIFTY27JAN2626500CE,0.17237154924763406
21-01-2026 12:30||NIFTY27JAN2624100PE,0.19832876622882736
21-01-2026 12:30||NIFTY27JAN2624200PE,0.19063580995001222
21-01-2026 12:30||NIFTY27JAN2625300CE,0.12251144083497105
21-01-2026 12:30||NIFTY27JAN2625800CE,0.1327128981590214
21-01-2026 12:35||NIFTY27JAN2624000PE,0.21054445294602067
21-01-2026 12:35||NIFTY27JAN2624100PE,0.20128157918236225
21-01-2026 12:35||NIFTY27JAN2625600CE,0.1250047612377499
21-01-2026 12:35||NIFTY27JAN2626400CE,0.1657596733274432
21-01-2026 12:40||NIFTY27JAN2624500PE,0.16869545555571586
21-01-2026 12:40||NIFTY27JAN2624700PE,0.15098303386904618
21-01-2026 12:40||NIFTY27JAN2624800PE,0.1442566289233843
21-01-2026 12:40||NIFTY27JAN2625200CE,0.12830071765042278
21-01-2026 12:40||NIFTY27JAN2625400CE,0.12366778818317842
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13378684976169639
21-01-2026 12:45||NIFTY27JAN2623800PE,0.2405089297677312
21-01-2026 12:45||NIFTY27JAN2624400PE,0.1781799260692766
21-01-2026 12:45||NIFTY27JAN2625300CE,0.12431932350736352
21-01-2026 12:45||NIFTY27JAN2625800CE,0.12416668874171113
21-01-2026 12:45||NIFTY27JAN2626200CE,0.1503598204927845
21-01-2026 12:50||NIFTY27JAN2623800PE,0.24046420153695097
21-01-2026 12:50||NIFTY27JAN2624100PE,0.21071071536139938
21-01-2026 12:50||NIFTY27JAN2625200CE,0.12755340060089748
21-01-2026 12:50||NIFTY27JAN2625500CE,0.11821553043190394
21-01-2026 12:50||NIFTY27JAN2625600CE,0.11907721505071489
21-01-2026 12:55||NIFTY27JAN2625300CE,0.124018817132029
21-01-2026 12:55||NIFTY27JAN2625400CE,0.1200803529836281
21-01-2026 12:55||NIFTY27JAN2625600CE,0.11866666404876287
21-01-2026 12:55||NIFTY27JAN2625700CE,0.12109958078319175
21-01-2026 12:55||NIFTY27JAN2625800CE,0.12282430480397703
21-01-2026 12:55||NIFTY27JAN2625900CE,0.12387691119758307
21-01-2026 12:55||NIFTY27JAN2626500CE,0.16679142791036936
21-01-2026 13:00||NIFTY27JAN2624600PE,0.16096512357946957
21-01-2026 13:00||NIFTY27JAN2624700PE,0.15198516696949788
21-01-2026 13:00||NIFTY27JAN2626100CE,0.13773653205006928
21-01-2026 13:05||NIFTY27JAN2623800PE,0.24209553008992452
21-01-2026 13:05||NIFTY27JAN2623900PE,0.23448703020670747
21-01-2026 13:05||NIFTY27JAN2624100PE,0.2101840298098748
21-01-2026 13:05||NIFTY27JAN2625600CE,0.11845939460731793
21-01-2026 13:05||NIFTY27JAN2626300CE,0.1511388004838077
21-01-2026 13:05||NIFTY27JAN2626400CE,0.1603405686809011
21-01-2026 13:10||NIFTY27JAN2625800CE,0.12695594552739548
21-01-2026 13:10||NIFTY27JAN2626200CE,0.15460677229476297
21-01-2026 13:15||NIFTY27JAN2624400PE,0.18219701691710435
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12327261281607722
21-01-2026 13:15||NIFTY27JAN2625800CE,0.12690640492796473
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2415057078962323
21-01-2026 13:20||NIFTY27JAN2623900PE,0.234745778103029
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1590272234015392
21-01-2026 13:20||NIFTY27JAN2624800PE,0.14566874669835128
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12320324828208452
21-01-2026 13:20||NIFTY27JAN2626200CE,0.15464019866963535
21-01-2026 13:25||NIFTY27JAN2624200PE,0.19861889034168012
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1866422996222093
21-01-2026 13:25||NIFTY27JAN2624900PE,0.138542714323537
21-01-2026 13:25||NIFTY27JAN2625000PE,0.13350062967867046
21-01-2026 13:25||NIFTY27JAN2625200CE,0.12854556225094477
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12725337941369205
21-01-2026 13:25||NIFTY27JAN2626000CE,0.14097296242582266
21-01-2026 13:25||NIFTY27JAN2626300CE,0.1621110952156911
21-01-2026 13:30||NIFTY27JAN2624000PE,0.22444247526535147
21-01-2026 13:30||NIFTY27JAN2624400PE,0.18043323333497027
21-01-2026 13:30||NIFTY27JAN2625200CE,0.12923312996562222
21-01-2026 13:30||NIFTY27JAN2625300CE,0.1254722813459258
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12893276841825707
21-01-2026 13:30||NIFTY27JAN2626200CE,0.1560330378607867
21-01-2026 13:30||NIFTY27JAN2626300CE,0.16181683720294063
21-01-2026 13:35||NIFTY27JAN2623800PE,0.2376437384061042
21-01-2026 13:35||NIFTY27JAN2624000PE,0.21381675525901536
21-01-2026 13:35||NIFTY27JAN2624700PE,0.14834478572347906
21-01-2026 13:35||NIFTY27JAN2624800PE,0.142906703549496
21-01-2026 13:35||NIFTY27JAN2625800CE,0.12758029851936883
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1623609079283563
21-01-2026 13:40||NIFTY27JAN2624600PE,0.1583132782212796
21-01-2026 13:40||NIFTY27JAN2624800PE,0.14458798446092475
21-01-2026 13:40||NIFTY27JAN2625300CE,0.12441367744243839
21-01-2026 13:40||NIFTY27JAN2625800CE,0.12956747727557943
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1556059483636255
21-01-2026 13:45||NIFTY27JAN2624800PE,0.14454514443681196
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12267771492443388
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1366629591012995
21-01-2026 13:50||NIFTY27JAN2625100PE,0.1297593192060819
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14940450328847582
21-01-2026 13:55||NIFTY27JAN2624300PE,0.18618545935345923
21-01-2026 13:55||NIFTY27JAN2624400PE,0.1776613130150322
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12344222734427338
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1304057776291466
21-01-2026 14:00||NIFTY27JAN2623800PE,0.23670134634179488
21-01-2026 14:00||NIFTY27JAN2624200PE,0.19444182812421398
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1539571680085365
21-01-2026 14:00||NIFTY27JAN2625000PE,0.12862267927571222
21-01-2026 14:00||NIFTY27JAN2625200CE,0.12341481358733482
21-01-2026 14:05||NIFTY27JAN2624500PE,0.16160636607130294
21-01-2026 14:05||NIFTY27JAN2625000PE,0.12729663232629396
21-01-2026 14:05||NIFTY27JAN2625400CE,0.11932930876086816
21-01-2026 14:05||NIFTY27JAN2626100CE,0.15142858779862706
21-01-2026 14:05||NIFTY27JAN2626500CE,0.17830051439264494
21-01-2026 14:10||NIFTY27JAN2624000PE,0.21173709981356628
21-01-2026 14:10||NIFTY27JAN2624100PE,0.1990980821443739
21-01-2026 14:10||NIFTY27JAN2624400PE,0.1712412326745833
21-01-2026 14:10||NIFTY27JAN2624500PE,0.16146277350711222
21-01-2026 14:10||NIFTY27JAN2625000PE,0.12716604189037073
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12225463677592152
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1461828867188048
21-01-2026 14:10||NIFTY27JAN2626400CE,0.17756364882251488
21-01-2026 14:10||NIFTY27JAN2626500CE,0.18070634377034284
21-01-2026 14:15||NIFTY27JAN2624700PE,0.14330943370991503
21-01-2026 14:15||NIFTY27JAN2625400CE,0.1200663126206262
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13327452370937087
21-01-2026 14:15||NIFTY27JAN2626100CE,0.15395219808385277
21-01-2026 14:20||NIFTY27JAN2624000PE,0.20937772925853043
21-01-2026 14:20||NIFTY27JAN2624300PE,0.17717830766808182
21-01-2026 14:20||NIFTY27JAN2624700PE,0.14336866104369952
21-01-2026 14:20||NIFTY27JAN2625200CE,0.12392699042121359
21-01-2026 14:20||NIFTY27JAN2625600CE,0.12330481718446135
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14958631818463475
21-01-2026 14:20||NIFTY27JAN2626500CE,0.1773438418461277
21-01-2026 14:25||NIFTY27JAN2623900PE,0.22083269645371173
21-01-2026 14:25||NIFTY27JAN2624800PE,0.13892678064434977
21-01-2026 14:25||NIFTY27JAN2624900PE,0.13172439524553453
21-01-2026 14:25||NIFTY27JAN2625100PE,0.12383690592044908
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17792545586403022
21-01-2026 14:30||NIFTY27JAN2624500PE,0.15859606483714278
21-01-2026 14:30||NIFTY27JAN2624600PE,0.15118638854289085
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1388277170312636
21-01-2026 14:30||NIFTY27JAN2625200CE,0.12365309268607741
21-01-2026 14:30||NIFTY27JAN2625300CE,0.12106260212966752
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1698431491947816
21-01-2026 14:35||NIFTY27JAN2624200PE,0.19099198426370154
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14374732139192103
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13937611821835186
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1239715014575192
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12172540143348881
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1318704933581401
21-01-2026 14:35||NIFTY27JAN2626100CE,0.15332540499057332
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2124570511300519
21-01-2026 14:40||NIFTY27JAN2624200PE,0.19023866470523942
21-01-2026 14:40||NIFTY27JAN2624500PE,0.15904591066137538
21-01-2026 14:40||NIFTY27JAN2624600PE,0.15114133521847856
21-01-2026 14:40||NIFTY27JAN2624700PE,0.14341637934854026
21-01-2026 14:40||NIFTY27JAN2625100PE,0.12466584413644102
21-01-2026 14:40||NIFTY27JAN2625200CE,0.12132429190095867
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11917774205144802
21-01-2026 14:40||NIFTY27JAN2625800CE,0.13111717379967797
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15598551381642983
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1589016455896757
21-01-2026 14:45||NIFTY27JAN2625400CE,0.11914024756136035
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13953051650438544
21-01-2026 14:45||NIFTY27JAN2626100CE,0.15231636780261257
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21994712266577487
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13246210394346458
21-01-2026 14:50||NIFTY27JAN2625200CE,0.12110567511205306
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11797702806609134
21-01-2026 14:50||NIFTY27JAN2625500CE,0.12184516547850024
21-01-2026 14:50||NIFTY27JAN2625800CE,0.13077355235489704
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1651889385317827
21-01-2026 14:55||NIFTY27JAN2624200PE,0.19043932224206334
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11848770152657352
21-01-2026 14:55||NIFTY27JAN2625700CE,0.12656795889383268
21-01-2026 14:55||NIFTY27JAN2626100CE,0.15246424000430064
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21407022683264554
21-01-2026 15:00||NIFTY27JAN2624100PE,0.19469917425762928
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1552239831284729
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13491033334512464
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12428834452316373
21-01-2026 15:00||NIFTY27JAN2625200CE,0.11932324394336719
21-01-2026 15:00||NIFTY27JAN2625300CE,0.11598242850008417
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1209029100612092
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1672612392283946
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17108690801158644
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12117260696933939
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14766894548487236
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17497330085803897
21-01-2026 15:10||NIFTY27JAN2624500PE,0.15510572607227066
21-01-2026 15:10||NIFTY27JAN2624600PE,0.14763591151965813
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12293041183114159
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12730031797273356
21-01-2026 15:10||NIFTY27JAN2625900CE,0.13467819658405702
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17388415164890494
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18384103365308124
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1738510780555674
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13414523900789888
21-01-2026 15:15||NIFTY27JAN2624900PE,0.12825913186249188
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11778424073774264
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11554853864766053
21-01-2026 15:15||NIFTY27JAN2625600CE,0.12156767178105327
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12315919340787067
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13521409075937643
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15145104682909474
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22932942196131736
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1344239024287981
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12059449719184727
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11694829227797428
21-01-2026 15:20||NIFTY27JAN2625600CE,0.12181986702146663
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22757629920483563
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1830822242222575
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15428683566090326
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13360734143516173
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11862994226664343
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1507862727143095
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2518843526013328
22-01-2026 09:15||NIFTY27JAN2625100PE,0.128745211694486
22-01-2026 09:15||NIFTY27JAN2625300CE,0.12230123355348858
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2431378438724499
22-01-2026 09:20||NIFTY27JAN2624000PE,0.23246467168985882
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1945489050059163
22-01-2026 09:20||NIFTY27JAN2624500PE,0.17527052634040002
22-01-2026 09:20||NIFTY27JAN2624800PE,0.14838582608922296
22-01-2026 09:20||NIFTY27JAN2625200CE,0.12480070603704478
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15447114562453895
22-01-2026 09:25||NIFTY27JAN2624700PE,0.15376635633050398
22-01-2026 09:25||NIFTY27JAN2625000PE,0.13652394018337777
22-01-2026 09:25||NIFTY27JAN2625200CE,0.12486160049731321
22-01-2026 09:25||NIFTY27JAN2625500CE,0.11695066884760973
22-01-2026 09:25||NIFTY27JAN2625600CE,0.11632384945963777
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14469988104240464
22-01-2026 09:30||NIFTY27JAN2624600PE,0.19278016241771115
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17255239074984532
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1570870439800524
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13931423731613496
22-01-2026 09:30||NIFTY27JAN2625500CE,0.12009782708059928
22-01-2026 09:30||NIFTY27JAN2625800CE,0.12095277897316688
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12814628355526486
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1516822672178502
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2490204047348184
22-01-2026 09:40||NIFTY27JAN2624100PE,0.24828730197977603
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2033609530930748
22-01-2026 09:40||NIFTY27JAN2626000CE,0.12819969479167656
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1428742267066615
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27432550249862153
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2367969776052057
22-01-2026 09:50||NIFTY27JAN2623900PE,0.26902582394808344
22-01-2026 09:50||NIFTY27JAN2624100PE,0.24498508451851025
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16376530005363488
22-01-2026 09:50||NIFTY27JAN2625000PE,0.14423437171869974
22-01-2026 09:50||NIFTY27JAN2625600CE,0.11777979024756806
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11811212082074486
22-01-2026 09:50||NIFTY27JAN2625900CE,0.12119086438254179
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14597699811531933
22-01-2026 09:50||NIFTY27JAN2626500CE,0.15814194239952606
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16550151746338942
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15817857352668083
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14822941112506044
22-01-2026 09:55||NIFTY27JAN2625200CE,0.12511793534717947
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1176866838881216
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2203806191189563
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1677860948822263
22-01-2026 10:00||NIFTY27JAN2625100PE,0.13122121697433203
22-01-2026 10:00||NIFTY27JAN2625400CE,0.11709966445883305
22-01-2026 10:00||NIFTY27JAN2625600CE,0.11220393854441005
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12908422605071818
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15872668357085318
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18464978231614956
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15833912105604164
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1361622645648635
22-01-2026 10:05||NIFTY27JAN2625400CE,0.116649904509833
22-01-2026 10:05||NIFTY27JAN2625700CE,0.11484454743230381
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11582894585344121
22-01-2026 10:05||NIFTY27JAN2626100CE,0.12892440629672947
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15193159854012955
22-01-2026 10:10||NIFTY27JAN2623800PE,0.24811285917032186
22-01-2026 10:10||NIFTY27JAN2624200PE,0.20916560084236266
22-01-2026 10:10||NIFTY27JAN2624300PE,0.1954007599616207
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1748297345760901
22-01-2026 10:10||NIFTY27JAN2624800PE,0.15007368849722746
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1207002340670926
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1145945633052375
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14204727679563106
22-01-2026 10:10||NIFTY27JAN2626300CE,0.15086607922235745
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24625830332328935
22-01-2026 10:15||NIFTY27JAN2624400PE,0.186951014087723
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1341160238195532
22-01-2026 10:15||NIFTY27JAN2625300CE,0.11920204621695021
22-01-2026 10:15||NIFTY27JAN2625400CE,0.11712572428325682
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22392333790082075
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1304633166985512
22-01-2026 10:20||NIFTY27JAN2625100PE,0.12438627081702605
22-01-2026 10:20||NIFTY27JAN2625400CE,0.11635744355924375
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11420119673346067
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11425377317507605
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12395493503340188
22-01-2026 10:25||NIFTY27JAN2623900PE,0.23581060473720233
22-01-2026 10:25||NIFTY27JAN2624000PE,0.22614877058957994
22-01-2026 10:25||NIFTY27JAN2624200PE,0.20492681406548058
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12475154658663844
22-01-2026 10:25||NIFTY27JAN2625900CE,0.12393315053072386
22-01-2026 10:25||NIFTY27JAN2626300CE,0.15462410573154944
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18628486806605535
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12188659444819114
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1436820988941978
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12316482873455556
22-01-2026 10:35||NIFTY27JAN2625200CE,0.12065540604697951
22-01-2026 10:35||NIFTY27JAN2625300CE,0.11811086115163283
22-01-2026 10:35||NIFTY27JAN2625400CE,0.11624961285146668
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11962543715762505
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18781388710559574
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1567599010560022
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12951726763152205
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12067242233263611
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1256857396164522
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13256817084246333
22-01-2026 10:45||NIFTY27JAN2623900PE,0.23347883918993959
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12939349208096743
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11628980089950698
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1139207388813367
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11849485574947048
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12563500009702738
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16620924483915875
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17312150963972128
22-01-2026 10:50||NIFTY27JAN2623900PE,0.23343411095915936
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1730686722615145
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16324686992354373
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15401472323904106
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1325605563227877
22-01-2026 10:50||NIFTY27JAN2625000PE,0.128115430360683
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11776501761080099
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11877008353810338
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1254969441847466
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1340283621259985
22-01-2026 10:50||NIFTY27JAN2626300CE,0.15646155951369958
22-01-2026 10:55||NIFTY27JAN2624000PE,0.22022521718412086
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19505037577184442
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1532332447675951
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12574598461595302
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17334909905796375
22-01-2026 11:00||NIFTY27JAN2624800PE,0.13569436591801465
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16315617484063363
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1611477168488612
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13724863537562468
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12004581799566245
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1227093739673695
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1383417695245604
22-01-2026 11:05||NIFTY27JAN2626200CE,0.16067327085491054
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23764565837991386
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18489925353825784
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15032586978899298
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1434678552473526
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1262409616099483
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12102642914964182
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11770071346715288
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12800372711714164
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14892834735506583
